#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: OULU
#     START TIME: 2000-11-21 00:00:00 UTC
#       END TIME: 2024-11-21 14:00:00 UTC
#     NMDB TABLE: 1 hour validated
#
#      DATA TYPE: pressure_mbar(1HPRESS)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland)                                                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HPRESS
2005-07-17 08:00:00;1006.365
2005-07-17 10:00:00;1005.980
2005-07-17 12:00:00;1005.380
2005-07-17 14:00:00;1005.040
2005-07-17 16:00:00;1004.785
2005-07-17 18:00:00;1005.120
2005-07-17 20:00:00;1005.350
2005-07-17 22:00:00;1005.115
2005-07-18 00:00:00;1005.100
2005-07-18 02:00:00;1005.375
2005-07-18 04:00:00;1005.725
2005-07-18 06:00:00;1006.035
2005-07-18 08:00:00;1005.885
2005-07-18 10:00:00;1005.700
2005-07-18 12:00:00;1005.545
2005-07-18 14:00:00;1005.450
2005-07-18 16:00:00;1005.350
2005-07-18 18:00:00;1005.730
2005-07-18 20:00:00;1005.900
2005-07-18 22:00:00;1005.835
2005-07-19 00:00:00;1005.835
2005-07-19 02:00:00;1005.895
2005-07-19 04:00:00;1005.650
2005-07-19 06:00:00;1005.380
2005-07-19 08:00:00;1004.830
2005-07-19 10:00:00;1003.670
2005-07-19 12:00:00;1002.920
2005-07-19 14:00:00;1002.200
2005-07-19 16:00:00;1001.605
2005-07-19 18:00:00;1001.110
2005-07-19 20:00:00;1000.245
2005-07-19 22:00:00;999.395
2005-07-20 00:00:00;998.940
2005-07-20 02:00:00;998.155
2005-07-20 04:00:00;997.480
2005-07-20 06:00:00;997.755
2005-07-20 08:00:00;997.735
2005-07-20 10:00:00;998.080
2005-07-20 12:00:00;999.120
2005-07-20 14:00:00;999.795
2005-07-20 16:00:00;1000.510
2005-07-20 18:00:00;1001.470
2005-07-20 20:00:00;1002.245
2005-07-20 22:00:00;1002.790
2005-07-21 00:00:00;1003.285
2005-07-21 02:00:00;1003.810
2005-07-21 04:00:00;1003.995
2005-07-21 06:00:00;1004.525
2005-07-21 08:00:00;1004.905
2005-07-21 10:00:00;1005.095
2005-07-21 12:00:00;1005.500
2005-07-21 14:00:00;1006.005
2005-07-21 16:00:00;1006.215
2005-07-21 18:00:00;1006.270
2005-07-21 20:00:00;1006.435
2005-07-21 22:00:00;1006.415
2005-07-22 00:00:00;1005.905
2005-07-22 02:00:00;1005.490
2005-07-22 04:00:00;1004.700
2005-07-22 06:00:00;1003.905
2005-07-22 08:00:00;1003.225
2005-07-22 10:00:00;1002.330
2005-07-22 12:00:00;1001.035
2005-07-22 14:00:00;999.695
2005-07-22 16:00:00;998.640
2005-07-22 18:00:00;997.970
2005-07-22 20:00:00;997.365
2005-07-22 22:00:00;996.590
2005-07-23 00:00:00;996.035
2005-07-23 02:00:00;995.580
2005-07-23 04:00:00;995.295
2005-07-23 06:00:00;996.190
2005-07-23 08:00:00;996.615
2005-07-23 10:00:00;996.625
2005-07-23 12:00:00;996.445
2005-07-23 14:00:00;996.070
2005-07-23 16:00:00;996.150
2005-07-23 18:00:00;996.255
2005-07-23 20:00:00;996.615
2005-07-23 22:00:00;996.760
2005-07-24 00:00:00;996.870
2005-07-24 02:00:00;997.155
2005-07-24 04:00:00;997.435
2005-07-24 06:00:00;997.815
2005-07-24 08:00:00;997.840
2005-07-24 10:00:00;997.465
2005-07-24 12:00:00;997.055
2005-07-24 14:00:00;996.085
2005-07-24 16:00:00;995.730
2005-07-24 18:00:00;995.950
2005-07-24 20:00:00;996.830
2005-07-24 22:00:00;998.115
2005-07-25 00:00:00;999.625
2005-07-25 02:00:00;1001.095
2005-07-25 04:00:00;1002.445
2005-07-25 06:00:00;1003.150
2005-07-25 08:00:00;1003.420
2005-07-25 10:00:00;1003.245
2005-07-25 12:00:00;1003.115
2005-07-25 14:00:00;1003.295
2005-07-25 16:00:00;1003.700
2005-07-25 18:00:00;1003.925
2005-07-25 20:00:00;1004.305
2005-07-25 22:00:00;1004.420
2005-07-26 00:00:00;1004.425
2005-07-26 02:00:00;1004.575
2005-07-26 04:00:00;1005.190
2005-07-26 06:00:00;1005.480
2005-07-26 08:00:00;1005.565
2005-07-26 10:00:00;1005.515
2005-07-26 12:00:00;1005.185
2005-07-26 14:00:00;1004.980
2005-07-26 16:00:00;1004.845
2005-07-26 18:00:00;1004.915
2005-07-26 20:00:00;1004.940
2005-07-26 22:00:00;1004.725
2005-07-27 00:00:00;1004.430
2005-07-27 02:00:00;1004.195
2005-07-27 04:00:00;1003.910
2005-07-27 06:00:00;1003.415
2005-07-27 08:00:00;1002.815
2005-07-27 10:00:00;1002.065
2005-07-27 12:00:00;1001.745
2005-07-27 14:00:00;1001.920
2005-07-27 16:00:00;1001.500
2005-07-27 18:00:00;1000.810
2005-07-27 20:00:00;999.950
2005-07-27 22:00:00;999.350
2005-07-28 00:00:00;999.065
2005-07-28 02:00:00;998.995
2005-07-28 04:00:00;999.235
2005-07-28 06:00:00;999.810
2005-07-28 08:00:00;1000.505
2005-07-28 10:00:00;1000.995
2005-07-28 12:00:00;1001.655
2005-07-28 14:00:00;1003.540
2005-07-28 16:00:00;1005.140
2005-07-28 18:00:00;1006.440
2005-07-28 20:00:00;1007.660
2005-07-28 22:00:00;1008.505
2005-07-29 00:00:00;1009.195
2005-07-29 02:00:00;1009.745
2005-07-29 04:00:00;1010.305
2005-07-29 06:00:00;1010.735
2005-07-29 08:00:00;1011.400
2005-07-29 10:00:00;1011.700
2005-07-29 12:00:00;1011.920
2005-07-29 14:00:00;1011.850
2005-07-29 16:00:00;1011.785
2005-07-29 18:00:00;1011.650
2005-07-29 20:00:00;1011.740
2005-07-29 22:00:00;1011.785
2005-07-30 00:00:00;1011.515
2005-07-30 02:00:00;1011.285
2005-07-30 04:00:00;1010.635
2005-07-30 06:00:00;1010.035
2005-07-30 08:00:00;1010.085
2005-07-30 10:00:00;1009.815
2005-07-30 12:00:00;1009.190
2005-07-30 14:00:00;1008.600
2005-07-30 16:00:00;1008.155
2005-07-30 18:00:00;1007.995
2005-07-30 20:00:00;1007.560
2005-07-30 22:00:00;1007.055
2005-07-31 00:00:00;1006.600
2005-07-31 02:00:00;1006.150
2005-07-31 04:00:00;1005.955
2005-07-31 06:00:00;1005.980
2005-07-31 08:00:00;1006.205
2005-07-31 10:00:00;1006.240
2005-07-31 12:00:00;1006.330
2005-07-31 14:00:00;1006.455
2005-07-31 16:00:00;1006.580
2005-07-31 18:00:00;1006.635
2005-07-31 20:00:00;1006.670
2005-07-31 22:00:00;1006.375
2005-08-01 00:00:00;1006.440
2005-08-01 02:00:00;1006.240
2005-08-01 04:00:00;1005.875
2005-08-01 06:00:00;1005.560
2005-08-01 08:00:00;1005.500
2005-08-01 10:00:00;1005.390
2005-08-01 12:00:00;1005.140
2005-08-01 14:00:00;1005.255
2005-08-01 16:00:00;1005.150
2005-08-01 18:00:00;1005.270
2005-08-01 20:00:00;1005.620
2005-08-01 22:00:00;1006.070
2005-08-02 00:00:00;1006.345
2005-08-02 02:00:00;1006.655
2005-08-02 04:00:00;1007.025
2005-08-02 06:00:00;1007.385
2005-08-02 08:00:00;1007.810
2005-08-02 10:00:00;1008.410
2005-08-02 12:00:00;1008.805
2005-08-02 14:00:00;1009.215
2005-08-02 16:00:00;1009.685
2005-08-02 18:00:00;1010.185
2005-08-02 20:00:00;1010.850
2005-08-02 22:00:00;1011.440
2005-08-03 00:00:00;1011.810
2005-08-03 02:00:00;1012.440
2005-08-03 04:00:00;1012.840
2005-08-03 06:00:00;1013.220
2005-08-03 08:00:00;1013.680
2005-08-03 10:00:00;1013.840
2005-08-03 12:00:00;1013.795
2005-08-03 14:00:00;1013.510
2005-08-03 16:00:00;1013.065
2005-08-03 18:00:00;1013.245
2005-08-03 20:00:00;1013.345
2005-08-03 22:00:00;1013.280
2005-08-04 00:00:00;1012.980
2005-08-04 02:00:00;1012.590
2005-08-04 04:00:00;1012.185
2005-08-04 06:00:00;1011.585
2005-08-04 08:00:00;1011.065
2005-08-04 10:00:00;1011.035
2005-08-04 12:00:00;1010.085
2005-08-04 14:00:00;1009.630
2005-08-04 16:00:00;1008.860
2005-08-04 18:00:00;1006.720
2005-08-04 20:00:00;1006.710
2005-08-04 22:00:00;1006.345
2005-08-05 00:00:00;1005.455
2005-08-05 02:00:00;1004.775
2005-08-05 04:00:00;1004.235
2005-08-05 06:00:00;1003.730
2005-08-05 08:00:00;1003.575
2005-08-05 10:00:00;1003.405
2005-08-05 12:00:00;1003.380
2005-08-05 14:00:00;1003.360
2005-08-05 16:00:00;1004.010
2005-08-05 18:00:00;1005.060
2005-08-05 20:00:00;1005.610
2005-08-05 22:00:00;1006.340
2005-08-06 00:00:00;1006.765
2005-08-06 02:00:00;1007.370
2005-08-06 04:00:00;1008.135
2005-08-06 06:00:00;1008.840
2005-08-06 08:00:00;1009.870
2005-08-06 10:00:00;1010.925
2005-08-06 12:00:00;1011.380
2005-08-06 14:00:00;1012.200
2005-08-06 16:00:00;1012.415
2005-08-06 18:00:00;1013.200
2005-08-06 20:00:00;1013.675
2005-08-06 22:00:00;1013.755
2005-08-07 00:00:00;1013.815
2005-08-07 02:00:00;1013.610
2005-08-07 04:00:00;1013.260
2005-08-07 06:00:00;1012.920
2005-08-07 08:00:00;1012.640
2005-08-07 10:00:00;1012.110
2005-08-07 12:00:00;1010.465
2005-08-07 14:00:00;1010.000
2005-08-07 16:00:00;1010.380
2005-08-07 18:00:00;1010.620
2005-08-07 20:00:00;1010.790
2005-08-07 22:00:00;1011.670
2005-08-08 00:00:00;1012.365
2005-08-08 02:00:00;1012.905
2005-08-08 04:00:00;1013.590
2005-08-08 06:00:00;1013.765
2005-08-08 08:00:00;1013.665
2005-08-08 10:00:00;1013.460
2005-08-08 12:00:00;1012.970
2005-08-08 14:00:00;1012.705
2005-08-08 16:00:00;1013.040
2005-08-08 18:00:00;1013.305
2005-08-08 20:00:00;1013.445
2005-08-08 22:00:00;1013.510
2005-08-09 00:00:00;1013.640
2005-08-09 02:00:00;1013.620
2005-08-09 04:00:00;1013.275
2005-08-09 06:00:00;1012.930
2005-08-09 08:00:00;1012.245
2005-08-09 10:00:00;1011.220
2005-08-09 12:00:00;1010.150
2005-08-09 14:00:00;1009.065
2005-08-09 16:00:00;1008.300
2005-08-09 18:00:00;1007.740
2005-08-09 20:00:00;1007.150
2005-08-09 22:00:00;1005.985
2005-08-10 00:00:00;1004.715
2005-08-10 02:00:00;1003.770
2005-08-10 04:00:00;1002.815
2005-08-10 06:00:00;1001.975
2005-08-10 08:00:00;1001.135
2005-08-10 10:00:00;1000.735
2005-08-10 12:00:00;1000.730
2005-08-10 14:00:00;1002.005
2005-08-10 16:00:00;1003.295
2005-08-10 18:00:00;1003.505
2005-08-10 20:00:00;1002.810
2005-08-10 22:00:00;1002.105
2005-08-11 00:00:00;1001.460
2005-08-11 02:00:00;1000.840
2005-08-11 04:00:00;1000.225
2005-08-11 06:00:00;999.960
2005-08-11 08:00:00;1000.350
2005-08-11 10:00:00;1000.410
2005-08-11 12:00:00;1000.650
2005-08-11 14:00:00;1001.045
2005-08-11 16:00:00;1001.295
2005-08-11 18:00:00;1000.995
2005-08-11 20:00:00;1000.415
2005-08-11 22:00:00;999.940
2005-08-12 00:00:00;999.260
2005-08-12 02:00:00;998.725
2005-08-12 04:00:00;998.235
2005-08-12 06:00:00;997.950
2005-08-12 08:00:00;997.700
2005-08-12 10:00:00;997.295
2005-08-12 12:00:00;996.740
2005-08-12 14:00:00;996.460
2005-08-12 16:00:00;996.285
2005-08-12 18:00:00;996.445
2005-08-12 20:00:00;996.335
2005-08-12 22:00:00;996.505
2005-08-13 00:00:00;996.800
2005-08-13 02:00:00;997.080
2005-08-13 04:00:00;997.425
2005-08-13 06:00:00;997.840
2005-08-13 08:00:00;998.595
2005-08-13 10:00:00;999.475
2005-08-13 12:00:00;1000.060
2005-08-13 14:00:00;1000.730
2005-08-13 16:00:00;1001.155
2005-08-13 18:00:00;1001.585
2005-08-13 20:00:00;1002.165
2005-08-13 22:00:00;1002.595
2005-08-14 00:00:00;1003.170
2005-08-14 02:00:00;1003.550
2005-08-14 04:00:00;1003.705
2005-08-14 06:00:00;1004.110
2005-08-14 08:00:00;1004.625
2005-08-14 10:00:00;1004.945
2005-08-14 12:00:00;1005.445
2005-08-14 14:00:00;1005.715
2005-08-14 16:00:00;1005.740
2005-08-14 18:00:00;1005.915
2005-08-14 20:00:00;1005.955
2005-08-14 22:00:00;1005.955
2005-08-15 00:00:00;1006.030
2005-08-15 02:00:00;1005.945
2005-08-15 04:00:00;1005.910
2005-08-15 06:00:00;1005.865
2005-08-15 08:00:00;1006.105
2005-08-15 10:00:00;1006.050
2005-08-15 12:00:00;1005.890
2005-08-15 14:00:00;1005.900
2005-08-15 16:00:00;1005.660
2005-08-15 18:00:00;1005.375
2005-08-15 20:00:00;1004.915
2005-08-15 22:00:00;1005.120
2005-08-16 00:00:00;1005.555
2005-08-16 02:00:00;1005.740
2005-08-16 04:00:00;1005.735
2005-08-16 06:00:00;1005.880
2005-08-16 08:00:00;1005.980
2005-08-16 10:00:00;1005.890
2005-08-16 12:00:00;1005.165
2005-08-16 14:00:00;1004.215
2005-08-16 16:00:00;1002.980
2005-08-16 18:00:00;1001.885
2005-08-16 20:00:00;1000.990
2005-08-16 22:00:00;1000.500
2005-08-17 00:00:00;1000.235
2005-08-17 02:00:00;1000.310
2005-08-17 04:00:00;1000.825
2005-08-17 06:00:00;1001.755
2005-08-17 08:00:00;1003.130
2005-08-17 10:00:00;1004.805
2005-08-17 12:00:00;1006.165
2005-08-17 14:00:00;1007.570
2005-08-17 16:00:00;1008.760
2005-08-17 18:00:00;1009.995
2005-08-17 20:00:00;1011.185
2005-08-17 22:00:00;1012.370
2005-08-18 00:00:00;1013.245
2005-08-18 02:00:00;1013.985
2005-08-18 04:00:00;1014.900
2005-08-18 06:00:00;1015.930
2005-08-18 08:00:00;1016.670
2005-08-18 10:00:00;1017.260
2005-08-18 12:00:00;1017.615
2005-08-18 14:00:00;1017.840
2005-08-18 16:00:00;1017.930
2005-08-18 18:00:00;1018.445
2005-08-18 20:00:00;1018.725
2005-08-18 22:00:00;1019.025
2005-08-19 00:00:00;1019.060
2005-08-19 02:00:00;1018.875
2005-08-19 04:00:00;1018.775
2005-08-19 06:00:00;1018.885
2005-08-19 08:00:00;1018.605
2005-08-19 10:00:00;1018.340
2005-08-19 12:00:00;1018.200
2005-08-19 14:00:00;1017.740
2005-08-19 16:00:00;1017.255
2005-08-19 18:00:00;1016.900
2005-08-19 20:00:00;1016.555
2005-08-19 22:00:00;1015.800
2005-08-20 00:00:00;1015.225
2005-08-20 02:00:00;1014.890
2005-08-20 04:00:00;1014.700
2005-08-20 06:00:00;1014.715
2005-08-20 08:00:00;1014.630
2005-08-20 10:00:00;1014.410
2005-08-20 12:00:00;1013.875
2005-08-20 14:00:00;1013.030
2005-08-20 16:00:00;1012.515
2005-08-20 18:00:00;1012.505
2005-08-20 20:00:00;1013.360
2005-08-20 22:00:00;1013.955
2005-08-21 00:00:00;1014.070
2005-08-21 02:00:00;1014.305
2005-08-21 04:00:00;1014.825
2005-08-21 06:00:00;1015.590
2005-08-21 08:00:00;1015.840
2005-08-21 10:00:00;1015.755
2005-08-21 12:00:00;1015.745
2005-08-21 14:00:00;1016.110
2005-08-21 16:00:00;1016.770
2005-08-21 18:00:00;1017.365
2005-08-21 20:00:00;1017.930
2005-08-21 22:00:00;1018.030
2005-08-22 00:00:00;1018.435
2005-08-22 02:00:00;1018.390
2005-08-22 04:00:00;1018.730
2005-08-22 06:00:00;1018.715
2005-08-22 08:00:00;1018.450
2005-08-22 10:00:00;1017.790
2005-08-22 12:00:00;1016.945
2005-08-22 14:00:00;1016.485
2005-08-22 16:00:00;1015.785
2005-08-22 18:00:00;1015.680
2005-08-22 20:00:00;1015.580
2005-08-22 22:00:00;1015.300
2005-08-23 00:00:00;1015.100
2005-08-23 02:00:00;1014.755
2005-08-23 04:00:00;1014.740
2005-08-23 06:00:00;1014.625
2005-08-23 08:00:00;1014.735
2005-08-23 10:00:00;1014.700
2005-08-23 12:00:00;1014.455
2005-08-23 14:00:00;1014.210
2005-08-23 16:00:00;1014.010
2005-08-23 18:00:00;1013.760
2005-08-23 20:00:00;1013.390
2005-08-23 22:00:00;1012.970
2005-08-24 00:00:00;1012.550
2005-08-24 02:00:00;1012.045
2005-08-24 04:00:00;1011.815
2005-08-24 06:00:00;1011.715
2005-08-24 08:00:00;1011.695
2005-08-24 10:00:00;1011.460
2005-08-24 12:00:00;1011.210
2005-08-24 14:00:00;1010.740
2005-08-24 16:00:00;1010.485
2005-08-24 18:00:00;1010.330
2005-08-24 20:00:00;1010.205
2005-08-24 22:00:00;1010.340
2005-08-25 00:00:00;1010.365
2005-08-25 02:00:00;1010.260
2005-08-25 04:00:00;1009.845
2005-08-25 06:00:00;1009.475
2005-08-25 08:00:00;1008.760
2005-08-25 10:00:00;1008.070
2005-08-25 12:00:00;1007.675
2005-08-25 14:00:00;1007.305
2005-08-25 16:00:00;1006.955
2005-08-25 18:00:00;1006.610
2005-08-25 20:00:00;1006.480
2005-08-25 22:00:00;1005.885
2005-08-26 00:00:00;1005.300
2005-08-26 02:00:00;1004.795
2005-08-26 04:00:00;1004.165
2005-08-26 06:00:00;1003.640
2005-08-26 08:00:00;1002.770
2005-08-26 10:00:00;1001.415
2005-08-26 12:00:00;1000.330
2005-08-26 14:00:00;999.330
2005-08-26 16:00:00;998.155
2005-08-26 18:00:00;996.365
2005-08-26 20:00:00;995.930
2005-08-26 22:00:00;998.595
2005-08-27 00:00:00;1000.310
2005-08-27 02:00:00;1001.715
2005-08-27 04:00:00;1003.525
2005-08-27 06:00:00;1004.920
2005-08-27 08:00:00;1006.050
2005-08-27 10:00:00;1006.785
2005-08-27 12:00:00;1006.695
2005-08-27 14:00:00;1006.430
2005-08-27 16:00:00;1006.625
2005-08-27 18:00:00;1006.720
2005-08-27 20:00:00;1006.940
2005-08-27 22:00:00;1006.905
2005-08-28 00:00:00;1006.860
2005-08-28 02:00:00;1006.800
2005-08-28 04:00:00;1006.800
2005-08-28 06:00:00;1006.580
2005-08-28 08:00:00;1006.530
2005-08-28 10:00:00;1006.205
2005-08-28 12:00:00;1006.195
2005-08-28 14:00:00;1006.235
2005-08-28 16:00:00;1005.725
2005-08-28 18:00:00;1005.185
2005-08-28 20:00:00;1004.985
2005-08-28 22:00:00;1005.250
2005-08-29 00:00:00;1005.235
2005-08-29 02:00:00;1005.490
2005-08-29 04:00:00;1005.615
2005-08-29 06:00:00;1004.960
2005-08-29 08:00:00;1004.215
2005-08-29 10:00:00;1003.565
2005-08-29 12:00:00;1002.260
2005-08-29 14:00:00;999.740
2005-08-29 16:00:00;996.460
2005-08-29 18:00:00;994.285
2005-08-29 20:00:00;993.340
2005-08-29 22:00:00;993.205
2005-08-30 00:00:00;993.165
2005-08-30 02:00:00;992.575
2005-08-30 04:00:00;991.775
2005-08-30 06:00:00;992.960
2005-08-30 08:00:00;995.165
2005-08-30 10:00:00;996.460
2005-08-30 12:00:00;997.325
2005-08-30 14:00:00;998.555
2005-08-30 16:00:00;1000.500
2005-08-30 18:00:00;1002.690
2005-08-30 20:00:00;1004.810
2005-08-30 22:00:00;1006.660
2005-08-31 00:00:00;1008.560
2005-08-31 02:00:00;1010.370
2005-08-31 04:00:00;1011.990
2005-08-31 06:00:00;1013.870
2005-08-31 08:00:00;1015.755
2005-08-31 10:00:00;1017.255
2005-08-31 12:00:00;1018.485
2005-08-31 14:00:00;1019.410
2005-08-31 16:00:00;1020.365
2005-08-31 18:00:00;1021.485
2005-08-31 20:00:00;1022.535
2005-08-31 22:00:00;1023.325
2005-09-01 00:00:00;1023.860
2005-09-01 02:00:00;1024.180
2005-09-01 04:00:00;1024.865
2005-09-01 06:00:00;1024.985
2005-09-01 08:00:00;1025.100
2005-09-01 10:00:00;1024.750
2005-09-01 12:00:00;1024.070
2005-09-01 14:00:00;1023.660
2005-09-01 16:00:00;1023.200
2005-09-01 18:00:00;1023.080
2005-09-01 20:00:00;1023.165
2005-09-01 22:00:00;1023.360
2005-09-02 00:00:00;1023.280
2005-09-02 02:00:00;1022.850
2005-09-02 04:00:00;1022.580
2005-09-02 06:00:00;1022.300
2005-09-02 08:00:00;1022.345
2005-09-02 10:00:00;1021.955
2005-09-02 12:00:00;1021.575
2005-09-02 14:00:00;1020.920
2005-09-02 16:00:00;1020.825
2005-09-02 18:00:00;1020.765
2005-09-02 20:00:00;1020.595
2005-09-02 22:00:00;1020.115
2005-09-03 00:00:00;1019.810
2005-09-03 02:00:00;1019.495
2005-09-03 04:00:00;1019.060
2005-09-03 06:00:00;1019.040
2005-09-03 08:00:00;1019.400
2005-09-03 10:00:00;1019.585
2005-09-03 12:00:00;1020.720
2005-09-03 14:00:00;1022.440
2005-09-03 16:00:00;1023.785
2005-09-03 18:00:00;1024.760
2005-09-03 20:00:00;1025.240
2005-09-03 22:00:00;1025.225
2005-09-04 00:00:00;1024.785
2005-09-04 02:00:00;1024.230
2005-09-04 04:00:00;1023.635
2005-09-04 06:00:00;1022.995
2005-09-04 08:00:00;1021.855
2005-09-04 10:00:00;1020.095
2005-09-04 12:00:00;1018.165
2005-09-04 14:00:00;1015.870
2005-09-04 16:00:00;1013.470
2005-09-04 18:00:00;1011.205
2005-09-04 20:00:00;1009.285
2005-09-04 22:00:00;1007.735
2005-09-05 00:00:00;1007.075
2005-09-05 02:00:00;1007.060
2005-09-05 04:00:00;1006.950
2005-09-05 06:00:00;1006.995
2005-09-05 08:00:00;1007.110
2005-09-05 10:00:00;1007.350
2005-09-05 12:00:00;1007.630
2005-09-05 14:00:00;1007.750
2005-09-05 16:00:00;1007.905
2005-09-05 18:00:00;1008.160
2005-09-05 20:00:00;1008.130
2005-09-05 22:00:00;1008.020
2005-09-06 00:00:00;1008.035
2005-09-06 02:00:00;1008.080
2005-09-06 04:00:00;1007.980
2005-09-06 06:00:00;1007.580
2005-09-06 08:00:00;1007.025
2005-09-06 10:00:00;1006.205
2005-09-06 12:00:00;1005.265
2005-09-06 14:00:00;1004.725
2005-09-06 16:00:00;1004.040
2005-09-06 18:00:00;1003.425
2005-09-06 20:00:00;1002.330
2005-09-06 22:00:00;1001.175
2005-09-07 00:00:00;1000.020
2005-09-07 02:00:00;998.930
2005-09-07 04:00:00;997.595
2005-09-07 06:00:00;996.820
2005-09-07 08:00:00;995.960
2005-09-07 10:00:00;995.490
2005-09-07 12:00:00;994.860
2005-09-07 14:00:00;993.390
2005-09-07 16:00:00;991.975
2005-09-07 18:00:00;990.380
2005-09-07 20:00:00;989.185
2005-09-07 22:00:00;988.165
2005-09-08 00:00:00;987.305
2005-09-08 02:00:00;987.475
2005-09-08 04:00:00;988.650
2005-09-08 06:00:00;989.690
2005-09-08 08:00:00;990.605
2005-09-08 10:00:00;991.275
2005-09-08 12:00:00;992.035
2005-09-08 14:00:00;992.595
2005-09-08 16:00:00;992.870
2005-09-08 18:00:00;992.740
2005-09-08 20:00:00;991.835
2005-09-08 22:00:00;989.425
2005-09-09 00:00:00;986.580
2005-09-09 02:00:00;987.150
2005-09-09 04:00:00;988.365
2005-09-09 06:00:00;988.970
2005-09-09 08:00:00;990.155
2005-09-09 10:00:00;990.950
2005-09-09 12:00:00;991.830
2005-09-09 14:00:00;993.925
2005-09-09 16:00:00;996.895
2005-09-09 18:00:00;1000.120
2005-09-09 20:00:00;1002.760
2005-09-09 22:00:00;1005.410
2005-09-10 00:00:00;1007.445
2005-09-10 02:00:00;1008.780
2005-09-10 04:00:00;1010.170
2005-09-10 06:00:00;1011.660
2005-09-10 08:00:00;1012.710
2005-09-10 10:00:00;1013.555
2005-09-10 12:00:00;1014.025
2005-09-10 14:00:00;1014.670
2005-09-10 16:00:00;1015.210
2005-09-10 18:00:00;1015.965
2005-09-10 20:00:00;1016.690
2005-09-10 22:00:00;1017.055
2005-09-11 00:00:00;1017.240
2005-09-11 02:00:00;1017.090
2005-09-11 04:00:00;1017.205
2005-09-11 06:00:00;1017.065
2005-09-11 08:00:00;1016.675
2005-09-11 10:00:00;1015.845
2005-09-11 12:00:00;1014.715
2005-09-11 14:00:00;1012.950
2005-09-11 16:00:00;1011.420
2005-09-11 18:00:00;1010.135
2005-09-11 20:00:00;1008.600
2005-09-11 22:00:00;1007.050
2005-09-12 00:00:00;1005.110
2005-09-12 02:00:00;1003.150
2005-09-12 04:00:00;1001.395
2005-09-12 06:00:00;1000.315
2005-09-12 08:00:00;999.560
2005-09-12 10:00:00;998.645
2005-09-12 12:00:00;997.855
2005-09-12 14:00:00;997.305
2005-09-12 16:00:00;996.700
2005-09-12 18:00:00;996.165
2005-09-12 20:00:00;995.990
2005-09-12 22:00:00;997.790
2005-09-13 00:00:00;1001.350
2005-09-13 02:00:00;1003.765
2005-09-13 04:00:00;1005.495
2005-09-13 06:00:00;1006.695
2005-09-13 08:00:00;1007.740
2005-09-13 10:00:00;1008.500
2005-09-13 12:00:00;1008.835
2005-09-13 14:00:00;1008.610
2005-09-13 16:00:00;1007.620
2005-09-13 18:00:00;1006.125
2005-09-13 20:00:00;1004.295
2005-09-13 22:00:00;1001.455
2005-09-14 00:00:00;997.730
2005-09-14 02:00:00;994.320
2005-09-14 04:00:00;991.275
2005-09-14 06:00:00;988.385
2005-09-14 08:00:00;985.340
2005-09-14 10:00:00;982.340
2005-09-14 12:00:00;979.715
2005-09-14 14:00:00;977.885
2005-09-14 16:00:00;976.410
2005-09-14 18:00:00;975.400
2005-09-14 20:00:00;975.280
2005-09-14 22:00:00;977.630
2005-09-15 00:00:00;981.160
2005-09-15 02:00:00;984.475
2005-09-15 04:00:00;987.500
2005-09-15 06:00:00;989.755
2005-09-15 08:00:00;991.435
2005-09-15 10:00:00;992.335
2005-09-15 12:00:00;992.750
2005-09-15 14:00:00;992.905
2005-09-15 16:00:00;992.865
2005-09-15 18:00:00;992.490
2005-09-15 20:00:00;992.010
2005-09-15 22:00:00;991.295
2005-09-16 00:00:00;990.455
2005-09-16 02:00:00;989.895
2005-09-16 04:00:00;989.455
2005-09-16 06:00:00;989.360
2005-09-16 08:00:00;989.485
2005-09-16 10:00:00;990.050
2005-09-16 12:00:00;990.595
2005-09-16 14:00:00;991.000
2005-09-16 16:00:00;991.335
2005-09-16 18:00:00;992.480
2005-09-16 20:00:00;993.390
2005-09-16 22:00:00;994.330
2005-09-17 00:00:00;995.405
2005-09-17 02:00:00;997.050
2005-09-17 04:00:00;998.645
2005-09-17 06:00:00;1000.065
2005-09-17 08:00:00;1001.265
2005-09-17 10:00:00;1002.295
2005-09-17 12:00:00;1003.020
2005-09-17 14:00:00;1003.530
2005-09-17 16:00:00;1004.020
2005-09-17 18:00:00;1004.155
2005-09-17 20:00:00;1003.945
2005-09-17 22:00:00;1003.900
2005-09-18 00:00:00;1003.070
2005-09-18 02:00:00;1001.250
2005-09-18 04:00:00;999.325
2005-09-18 06:00:00;997.355
2005-09-18 08:00:00;995.880
2005-09-18 10:00:00;995.085
2005-09-18 12:00:00;994.885
2005-09-18 14:00:00;995.305
